text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
Justin Bieber and Kendall Jenner have helped improved Calvin Klein sales by 13 %	[('Justin Bieber', 'person'), ('Kendall Jenner', 'person'), ('Calvin Klein', 'organization')]	O_980.jpg	['Justin Bieber', 'Kendall Jenner']	[]	['Calvin Klein']	[]		No	a woman sleeping in a bed with a white sheet
Sonam Kapoor to walk on Red Carpet at Cannes Film Festival . . .	[('Sonam Kapoor', 'person'), ('Cannes Film Festival', 'miscellaneous')]	16_05_07_727.jpg	['Sonam Kapoor']	[]	[]	['Cannes Film Festival']		No	a woman with black hair and a red lipstick and earrings
From Justin Bieber to Farruko , check out J Balvin ' s most memorable collaborations	[('Justin Bieber', 'person'), ('Farruko', 'person'), ('J Balvin', 'person')]	O_2918.jpg	['Justin Bieber', 'Farruko', 'J Balvin']	[]	[]	[]		No	two men on a stage singing into a microphone
MLB notes : Rays outfielder Kevin Kiermaier to miss two month # news # news	[('MLB', 'organization'), ('Rays', 'organization'), ('Kevin Kiermaier', 'person')]	17_06_7872.jpg	['Kevin Kiermaier']	[]	['MLB', 'Rays']	[]		No	baseball player throws a pitch during a game
Billionaire investor @ peterthiel will be a delegate for Donald Trump	[('peterthiel', 'person'), ('Donald Trump', 'person')]	O_632.jpg	['peterthiel', 'Donald Trump']	[]	[]	[]		No	a man in a suit sitting in a chair
Twin Peaks Fire Walk With Me ( Weird David Bowie ) . . .	[('Twin Peaks Fire Walk With Me', 'miscellaneous'), ('David Bowie', 'person')]	O_1802.jpg	['David Bowie']	[]	[]	['Twin Peaks Fire Walk With Me']		No	two men standing next to each other in a room
Augustana baseball awards announced for 2017 . @ Augie_Baseball	[('Augustana', 'organization'), ('Augie_Baseball', 'organization')]	17_06_10579.jpg	[]	[]	['Augustana', 'Augie_Baseball']	[]		No	a collage of pictures of a baseball player throwing a ball
Get your @ SalineBaseball State Championship Gear at	[('SalineBaseball', 'organization')]	17_06_13227.jpg	[]	[]	['SalineBaseball']	[]		No	a shirt and a hoodie and a cap
Did Akshay Kumar just take a dig at Shah Rukh Khan while . . .	[('Akshay Kumar', 'person'), ('Shah Rukh Khan', 'person')]	O_466.jpg	['Akshay Kumar', 'Shah Rukh Khan']	[]	[]	[]		No	two pictures of a man wearing a suit and a tie
Kiwanis Club of Greater Anaheim – All Star Baseball Game	[('Kiwanis Club of Greater Anaheim', 'organization')]	17_06_16006.jpg	[]	[]	['Kiwanis Club of Greater Anaheim']	[]		No	the logo of the kalamazoo k royals baseball team
Chilling watching football in the sun it ' s so hot and I ' m hanging where is my sausage and bacon sandwich	[]	16_05_08_852.jpg	[]	[]	[]	[]		No	a woman with long blonde hair and sunglasses smiling at the camera
Michael Jackson and Taylor Swift are the only artists in history to have a BMI Award named after them .	[('Michael Jackson', 'person'), ('Taylor Swift', 'person'), ('BMI Award', 'miscellaneous')]	O_4397.jpg	['Michael Jackson', 'Taylor Swift']	[]	[]	['BMI Award']		Yes	the windshield of a car parked in a parking lot
Paul Ryan ally doubts speaker will ever fully endorse Donald Trump	[('Paul Ryan', 'person'), ('Donald Trump', 'person')]	O_4756.jpg	['Paul Ryan', 'Donald Trump']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Heidi Klum stuns in bright pink maxi dress during Cannes Film Festival 2016	[('Heidi Klum', 'person'), ('Cannes Film Festival', 'miscellaneous')]	16_05_15_654.jpg	['Heidi Klum']	[]	[]	['Cannes Film Festival']		No	a man in a suit and a woman in a pink dress walking down the stairs
Tobey Maguire and Leonardo DiCaprio bowling together , 1989 .	[('Tobey Maguire', 'person'), ('Leonardo DiCaprio', 'person')]	O_3498.jpg	['Tobey Maguire', 'Leonardo DiCaprio']	[]	[]	[]		No	two boys holding bowling balls in their hands
Might take a flight out for the weekend , and go Cannes - cause I can ' 🎵 # cannesfilmfestival # newproject # imback by …	[('Cannes', 'location'), ('cannesfilmfestival', 'miscellaneous')]	16_05_11_802.jpg	[]	['Cannes']	[]	['cannesfilmfestival']		No	a girl jumping in the air on the beach
Miami vs . Georgia Tech Baseball Highlights May 9 2016 WATCH at :	[('Miami', 'organization'), ('Georgia Tech', 'organization')]	16_05_09_962.jpg	[]	[]	['Miami', 'Georgia Tech']	[]		No	two baseball players are holding their arms in the air
Woohyun is in the line up for Dream Concert 2016 ! ! ! !	[('Woohyun', 'person')]	16_05_03_446.jpg	['Woohyun']	[]	[]	[]		No	a screenshot of a cell phone screen with a url to a webpage
i rted this and got vip vamps tickets and harry styles tickets ☺ ️ RT FOR GOOD LUCK	[('vamps', 'person'), ('harry styles', 'person')]	O_164.jpg	['vamps', 'harry styles']	[]	[]	[]		No	a screenshot of a concert stage with the words rit in 5 seconds on twitter
Very proud to see @ BryceKrueger sign his NLI to play basketball with Drury University ! Luv ya ! !	[('BryceKrueger', 'person'), ('Drury University', 'organization')]	16_05_09_598.jpg	['BryceKrueger']	[]	['Drury University']	[]		No	the team poses for a picture at the table
"Trending in EU : "" No way . . . The only thing we blow up today is our inflatable pool . . . """	[('EU', 'location')]	17_06_13496.jpg	[]	['EU']	[]	[]		No	a cartoon of two men talking to each other and a hot dog
Times Square New York City via @ World @ MiradorRE	[('Times Square', 'location'), ('New York City', 'location'), ('MiradorRE', 'organization')]	O_3360.jpg	[]	['Times Square', 'New York City']	['MiradorRE']	[]		No	an aerial view of the city at night
( 14 ) More photos of Justin Bieber performing on the # PurposeTour tonight in Quebec , Canada . ( May 14 )	[('Justin Bieber', 'person'), ('Quebec', 'location'), ('Canada', 'location')]	O_1483.jpg	['Justin Bieber']	['Quebec', 'Canada']	[]	[]		Yes	the windshield of a car parked in a parking lot
Rapper Azealia Banks Endorses Donald Trump , Destroys Hillary in Furious Tweet Storm	[('Azealia Banks', 'person'), ('Donald Trump', 'person'), ('Hillary', 'person')]	O_3397.jpg	['Azealia Banks', 'Donald Trump', 'Hillary']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Survey : Barack Obama , Pope Francis and Bill Gates top list of most admired men in America	[('Barack Obama', 'person'), ('Pope Francis', 'person'), ('Bill Gates', 'person'), ('America', 'location')]	O_2824.jpg	['Barack Obama', 'Pope Francis', 'Bill Gates']	['America']	[]	[]		No	the most admired men and women in america rankings of people alive in the world
20 Greatest NBA Players to Never Win a Championship Ring !	[('NBA', 'organization')]	17_06_10205.jpg	[]	[]	['NBA']	[]		No	20 greatest nba players to never win a ring
THE FAR SIDE GALLERY 4 by Gary Larson - Forward by ROBIN WILLIAMS	[('THE FAR SIDE GALLERY 4', 'miscellaneous'), ('Gary Larson', 'person'), ('ROBIN WILLIAMS', 'person')]	O_3531.jpg	['Gary Larson', 'ROBIN WILLIAMS']	[]	[]	['THE FAR SIDE GALLERY 4']		Yes	the windshield of a car parked in a parking lot
# SocialMedia : Kim Kardashian Returns to Social Media to Shut Down Divo . . . # Setting4Success	[('Kim Kardashian', 'person')]	O_2186.jpg	['Kim Kardashian']	[]	[]	[]		No	a baby is held by its parents at a restaurant table
Thanks to everyone who came out and supported the North Decatur Football Program tonight ! @ NDchargerfball	[('North Decatur Football Program', 'organization'), ('NDchargerfball', 'organization')]	16_05_05_218.jpg	[]	[]	['North Decatur Football Program', 'NDchargerfball']	[]		No	a group of boys in football uniforms posing for a picture
BREAKING : The @ warriors are headed to the NBA Finals ! # StrengthInNumbers # FeelTheBern	[('warriors', 'organization'), ('NBA', 'organization')]	16_05_30_669.jpg	[]	[]	['warriors', 'NBA']	[]		No	warriors are going to the nba finals podcast cover art
Does the NBA want a team back in Seattle ?	[('NBA', 'organization'), ('Seattle', 'location')]	16_05_25_1041.jpg	[]	['Seattle']	['NBA']	[]		No	a man with glasses and a bald head smiling
Every One Tree Hill fan in 25 years 😂	[('One Tree Hill', 'miscellaneous')]	O_2720.jpg	[]	[]	[]	['One Tree Hill']		No	me in 25 years daughter mom i found this dvd called one tree hill
Great response by Kansas Rep . Ponka - We Victors to Kris Kobach on immigration	[('Kansas', 'location'), ('Ponka - We Victors', 'person'), ('Kris Kobach', 'person')]	O_1069.jpg	['Ponka - We Victors', 'Kris Kobach']	['Kansas']	[]	[]		No	thats funny because when you say illegal immigrants think of you
Metro Boomin says he recently gave a bunch of beats to Kendrick Lamar	[('Metro Boomin', 'person'), ('Kendrick Lamar', 'person')]	O_3713.jpg	['Metro Boomin', 'Kendrick Lamar']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Snapshot : Boss Shah Rukh khan ( @ iamsrk ) with a Fan in Mumbai .	[('Shah Rukh khan', 'person'), ('Mumbai', 'location')]	O_2391.jpg	['Shah Rukh khan']	['Mumbai']	[]	[]		No	two men standing next to each other posing for a picture
Republican front - runner Donald Trump has won the state of Indiana	[('Republican', 'organization'), ('Donald Trump', 'person'), ('Indiana', 'location')]	O_2060.jpg	['Donald Trump']	['Indiana']	['Republican']	[]		No	an old man is talking into a microphone
Bruno mars was sauced out asf even when he was a youngin 😭 💓	[('Bruno mars', 'person')]	O_4800.jpg	['Bruno mars']	[]	[]	[]		No	a little girl sitting in a chair holding a cigarette
L . A . Rams Sign Dominique Easley In NFL Free Agency . . .	[('L . A . Rams', 'organization'), ('Dominique Easley', 'person'), ('NFL', 'organization')]	16_05_21_377.jpg	['Dominique Easley']	[]	['L . A . Rams', 'NFL']	[]		No	a football player is holding his hands up in front of a crowd
Want tickets to the Vancouver Craft Beer Week Festival ? We ' re giving some away ! Enter here :	[('Vancouver Craft Beer Week Festival', 'miscellaneous')]	16_05_25_33.jpg	[]	[]	[]	['Vancouver Craft Beer Week Festival']		No	a glass of beer sitting on a table
The original Belle thinks Emma Watson is perfect for “ Beauty And The Beast ”	[('Emma Watson', 'person'), ('Beauty And The Beast', 'miscellaneous')]	O_1260.jpg	['Emma Watson']	[]	[]	['Beauty And The Beast']		No	two pictures of a woman with a quote on her face
I ' m looking forward to @ moovinfestival over the August Bank Holiday weekend . . .	[('moovinfestival', 'miscellaneous')]	17_06_6904.jpg	[]	[]	[]	['moovinfestival']		No	a poster for a punk rock event with psychedelic graphics and a
Melo not worked up about possibility of missing the All - Star Game # knicks # nyk # NBA	[('Melo', 'person'), ('knicks', 'organization'), ('nyk', 'organization'), ('NBA', 'organization')]	17_01_18572.jpg	['Melo']	[]	['knicks', 'nyk', 'NBA']	[]		No	a basketball player in a white jersey and a blue headband
Barack Obama ' s approval ratings are rising in retrospect	[('Barack Obama', 'person')]	O_2336.jpg	['Barack Obama']	[]	[]	[]		No	a man in a suit and tie holding his hand up to a microphone
Summer baseball action ! Won game 1 ! # getting better everyday ! ! !	[]	17_06_1791.jpg	[]	[]	[]	[]		No	a group of kids playing baseball on a field
Predicting Every NFL Team ' s Most Heated Camp Battle . . .	[('NFL', 'organization')]	16_05_31_1048.jpg	[]	[]	['NFL']	[]		No	a group of football players walking down the field
With the 5 th pick in the # nbadraft17 the Kings select De ' Aaron Fox .	"[('Kings', 'organization'), (""De ' Aaron Fox"", 'person')]"	17_06_13187.jpg	"[""De ' Aaron Fox""]"	[]	['Kings']	[]		No	the trouble with scotland is that its full of scots movie quote
Those spoilt footballers could learn a lot from our Olympic Heroes . . .	[('Olympic', 'miscellaneous')]	17_06_5542.jpg	[]	[]	[]	['Olympic']		No	a screenshot of a text message with a person on a tower
Great day for baseball at Target field	[('Target field', 'location')]	16_05_22_757.jpg	[]	['Target field']	[]	[]		No	a pitcher throwing a ball to a batter at a baseball game
# MLB The # Giants won ' t have a first - round pick for the first time since 2005	[('MLB', 'organization'), ('Giants', 'organization')]	16_05_29_592.jpg	[]	[]	['MLB', 'Giants']	[]		No	a man in a baseball uniform standing in front of a wall
@ mlb_uk I love the @ Mets so much I had my own toon commissioned by the amazing @ GrafixJoker # lgm # MLBBATTLEGROUNDS	[('mlb_uk', 'organization'), ('Mets', 'organization'), ('GrafixJoker', 'person')]	17_06_12474.jpg	['GrafixJoker']	[]	['mlb_uk', 'Mets']	[]		No	illustration of a girl wearing a baseball uniform and holding a ball
Alleged Donald Trump supporters who beat homeless immigrant plead guilty	[('Donald Trump', 'person')]	O_2841.jpg	['Donald Trump']	[]	[]	[]		No	two photos of a man with a beard and a red shirt
Meet the 2 officers who prevented a ' massacre ' at GOP baseball practice	[('GOP', 'organization')]	17_06_10642.jpg	[]	[]	['GOP']	[]		No	a police officer walking a dog in front of the capitol building
NBA ' s Raptors turn up heat in overtime to beat Miami	[('NBA', 'organization'), ('Raptors', 'organization'), ('Miami', 'organization')]	16_05_05_987.jpg	[]	[]	['NBA', 'Raptors', 'Miami']	[]		No	basketball player celebrates with teammates after scoring against sports team during a game
The home of Outlook Festival .	[('Outlook Festival', 'miscellaneous')]	16_05_29_423.jpg	[]	[]	[]	['Outlook Festival']		No	an aerial view of a park and a body of water
How to become an insanely good # writer , according to Stephen King	[('Stephen King', 'person')]	O_3641.jpg	['Stephen King']	[]	[]	[]		No	an open notebook on a desk next to a laptop computer
Ariana Grande and Christina Aguilera trying to sing together .	[('Ariana Grande', 'person'), ('Christina Aguilera', 'person')]	O_581.jpg	['Ariana Grande', 'Christina Aguilera']	[]	[]	[]		No	a young girl with a flower in her hair is laughing
When you and your best friend go to a baseball game : ⚾ ️	[]	16_05_18_79.jpg	[]	[]	[]	[]		No	a group of people playing baseball on a field
never forget how good justin bieber looked at Met Gala 2015	[('justin bieber', 'person'), ('Met Gala', 'miscellaneous')]	O_962.jpg	['justin bieber']	[]	[]	['Met Gala']		Yes	the windshield of a car parked in a parking lot
@ its_magan here is a picture of you tweeting at Times Square just now !	[('its_magan', 'person'), ('Times Square', 'location')]	O_2557.jpg	['its_magan']	['Times Square']	[]	[]		No	a busy street with cars and people on a red
"@ joedonbaker Bonus point for "" The Wire "" reference ."	[('joedonbaker', 'person')]	17_06_12458.jpg	['joedonbaker']	[]	[]	[]		No	a digital illustration of some colorful lasers
# NBA Enhanced : OKC Thunder to win is NOW 10 / 3 .	[('NBA', 'organization'), ('OKC Thunder', 'organization')]	16_05_16_287.jpg	[]	[]	['NBA', 'OKC Thunder']	[]		No	two basketball players talking to each other during a game
Barack Obama is gravely concerned about carbon ' s impact on our planet .	[('Barack Obama', 'person')]	O_1125.jpg	['Barack Obama']	[]	[]	[]		No	a large white yacht is docked in the water
Jack Antonoff on Taylor Swift songwriting ability and working with her in the Studio ! !	[('Jack Antonoff', 'person'), ('Taylor Swift', 'person')]	O_4908.jpg	['Jack Antonoff', 'Taylor Swift']	[]	[]	[]		No	a screenshot of a tweet with a paragraph of text on it
Jazz point guard scenario to influence Hayward decision	[('Jazz', 'organization'), ('Hayward', 'person')]	17_06_1052.jpg	['Hayward']	[]	['Jazz']	[]		No	a basketball player is about to dunk a ball
baseball costume is such a good concept im living	[]	17_06_14336.jpg	[]	[]	[]	[]		No	a young man in a baseball uniform is smiling
Got up this morning to watch the Cameroon vs Chile game ! - Liz @ Sverussssnape @ hogwarts_soccer	[('Cameroon', 'organization'), ('Chile', 'organization'), ('Sverussssnape', 'person')]	17_06_15661.jpg	['Sverussssnape']	[]	['Cameroon', 'Chile']	[]		No	a soccer game is being played on a television screen
# Tigers fans are learning about baseball fundamentals before today ' s game !	[('Tigers', 'organization')]	16_05_07_563.jpg	[]	[]	['Tigers']	[]		No	a baseball player standing in front of a crowd of people
Good luck to my FAU Baseball boys as they head down to Miami Friday for Regionals ! # TheU # Throwback # BeatLongBeachS …	[('FAU', 'organization'), ('Miami', 'location')]	16_05_30_194.jpg	[]	['Miami']	['FAU']	[]		No	a baseball player holding a bat at a game
